path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (169).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1690).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1691).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1692).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1693).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1694).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1695).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1696).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1697).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1698).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1699).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (17).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (170).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1700).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1701).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1702).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1703).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1704).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1705).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1706).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1707).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1708).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1709).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (171).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1710).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1711).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1712).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1713).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1714).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1715).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1716).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1717).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1718).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1719).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (172).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1720).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1721).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1722).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1723).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1724).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1725).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1726).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1727).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1728).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1729).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (173).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1730).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1731).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1732).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1733).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1734).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1735).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1736).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1737).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1738).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1739).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (174).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1740).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1741).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1742).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1743).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1744).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1745).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1746).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1747).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1748).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1749).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (175).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1750).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1751).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1752).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1753).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1754).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1755).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1756).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1757).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1758).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1759).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (176).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1760).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1761).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1762).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1763).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1764).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1765).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1766).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1767).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1768).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1769).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (177).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1770).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1771).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1772).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1773).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1774).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1775).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1776).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1777).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1778).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1779).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (178).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1780).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1781).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1782).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1783).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1784).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1785).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1786).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1787).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1788).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1789).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (179).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1790).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1791).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1792).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1793).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1794).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1795).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1796).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1797).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1798).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1799).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (18).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (180).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1800).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1801).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1802).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1803).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1804).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1805).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1806).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1807).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1808).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1809).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (181).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1810).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1811).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1812).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1813).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1814).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1815).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1816).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1817).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1818).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1819).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (182).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1820).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1821).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1822).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1823).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1824).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1825).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1826).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1827).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1828).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1829).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (183).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1830).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1831).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1832).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1833).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1834).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1835).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1836).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1837).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1838).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1839).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (184).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1840).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1841).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1842).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1843).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1844).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1845).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1846).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1847).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1848).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1849).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (185).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1850).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1851).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1852).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1853).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1854).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1855).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1856).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1857).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1858).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1859).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (186).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1860).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1861).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1862).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1863).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1864).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1865).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1866).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1867).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1868).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1869).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (187).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1870).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1871).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1872).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1873).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1874).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1875).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1876).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1877).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1878).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1879).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (188).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1880).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1881).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1882).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1883).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1884).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1885).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1886).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1887).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1888).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1889).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (189).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1890).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1891).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1892).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1893).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1894).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1895).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1896).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1897).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1898).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1899).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (19).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (190).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1900).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1901).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1902).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1903).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1904).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1905).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1906).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1907).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1908).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1909).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (191).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1910).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1911).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1912).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1913).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1914).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1915).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1916).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1917).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1918).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1919).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (192).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1920).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1921).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1922).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1923).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1924).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1925).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1926).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1927).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1928).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1929).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (193).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1930).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1931).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1932).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1933).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1934).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1935).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1936).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1937).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1938).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1939).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (194).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1940).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1941).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1942).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1943).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1944).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1945).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1946).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1947).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1948).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1949).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (195).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1950).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1951).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1952).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1953).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1954).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1955).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1956).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1957).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1958).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1959).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (196).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1960).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1961).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1962).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1963).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1964).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1965).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1966).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1967).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1968).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1969).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (197).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1970).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1971).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1972).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1973).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1974).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1975).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1976).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1977).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1978).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1979).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (198).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1980).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1981).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1982).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1983).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1984).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1985).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1986).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1987).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1988).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (1989).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (199).jpg,normal
